191	50	0.0
191	51	0.0
191	52	0.0
191	53	0.0
191	54	0.0
191	55	0.0
191	56	0.0
191	57	0.0
191	58	0.0
191	59	0.33345182959554737
191	60	0.0
191	61	0.0
191	62	0.0
191	63	0.0
191	64	0.7563299806042347
191	65	0.0
191	66	0.0
191	67	0.0
191	68	0.0
191	69	0.0
191	70	0.0
191	71	0.0
191	72	0.0
191	73	0.0
191	74	0.0
191	75	0.0
191	76	0.0
191	77	0.0
191	78	0.0
191	79	0.0
191	80	0.0
191	81	0.0
191	82	0.0
191	83	0.0
191	84	0.0
191	85	0.0
191	86	0.0
192	0	0.0
192	1	0.0
192	2	0.0
192	3	0.0
192	4	0.33345182959554737
192	5	0.0
192	6	0.0
192	7	0.0
192	8	0.0
192	9	0.0
192	10	0.0
192	11	0.0
192	12	0.0
192	13	0.0
192	14	0.0
192	15	0.0
192	16	0.21493067365944152
192	17	0.0
192	18	0.0
192	19	0.0
192	20	1.3506401080000174
192	21	0.33345182959554737
192	22	0.0
192	23	0.0
192	24	0.0
192	25	0.0
192	26	0.0
192	27	0.0
192	28	0.379379453736339
192	29	0.0
192	30	0.0
192	31	0.7563299806042347
192	32	0.0
192	33	0.0
192	34	0.0
192	35	0.0
192	36	0.0
192	37	0.0
192	38	0.0
192	39	0.0
192	40	0.0
192	41	0.0
192	42	0.0
192	43	0.0
192	44	0.0
192	45	0.0
192	46	0.0
192	47	0.0
192	48	0.0
192	49	0.0
192	50	0.0
192	51	0.0
192	52	0.0
192	53	0.0
192	54	0.0
192	55	0.0
192	56	0.0
192	57	0.0
192	58	0.0
192	59	0.0
192	60	0.0
192	61	0.0
192	62	0.0
192	63	0.0
192	64	0.0
192	65	0.0
192	66	0.0
192	67	0.0
192	68	0.0
192	69	0.0
192	70	0.0
192	71	0.0
192	72	0.0
192	73	0.0
192	74	0.0
192	75	0.0
192	76	0.0
192	77	0.0
192	78	0.0
192	79	0.0
192	80	0.0
192	81	0.3905585470335613
192	82	0.0
192	83	0.0
192	84	0.0
192	85	0.0
193	0	0.0
193	1	0.0
193	2	0.0
193	3	0.0
193	4	0.0
193	5	0.0
193	6	0.0
193	7	0.0
193	8	0.3905585470335613
193	9	0.0
193	10	0.0
193	11	0.0
193	12	0.0
193	13	0.0
193	14	0.0
193	15	0.0
193	16	0.0
193	17	0.0
193	18	0.0
193	19	0.0
193	20	0.0
193	21	0.0
193	22	0.0
193	23	0.0
193	24	0.0
193	25	0.379379453736339
193	26	0.0
193	27	0.0
193	28	0.0
193	29	0.0
193	30	0.0
193	31	0.0
193	32	0.0
193	33	0.0
193	34	0.0
193	35	0.0
193	36	0.0
193	37	0.33345182959554737
193	38	0.0
193	39	0.0
193	40	0.0
193	41	0.0
193	42	0.0
193	43	0.0
193	44	0.0
193	45	0.0
193	46	0.0
193	47	0.0
193	48	0.0
193	49	0.0
193	50	0.0
193	51	0.0
193	52	0.0
193	53	0.0
193	54	0.0
193	55	0.0
193	56	0.0
193	57	0.33345182959554737
193	58	0.0
193	59	0.0
193	60	0.0
193	61	0.0
193	62	0.0
193	63	1.3506401080000174
193	64	0.0
193	65	0.0
193	66	0.0
193	67	0.0
193	68	0.0
193	69	0.0
193	70	0.21493067365944152
193	71	0.0
193	72	0.0
193	73	0.0
193	74	0.0
193	75	0.0
193	76	0.0
193	77	0.7563299806042347
193	78	0.0
193	79	0.0
193	80	0.0
193	81	0.0
193	82	0.0
193	83	0.0
193	84	0.0
193	85	0.0
193	86	0.0
194	0	0.0
194	1	0.0
194	2	0.0
194	3	0.0
194	4	0.0
194	5	0.0
194	6	0.0
194	7	0.0
194	8	0.0
194	9	0.0
194	10	0.0
194	11	0.0
194	12	0.0
194	13	0.21493067365944152
194	14	0.0
194	15	0.0
194	16	0.0
194	17	0.0
194	18	0.0
194	19	0.0
194	20	0.0
194	21	0.0
194	22	0.0
194	23	0.0
194	24	0.0
194	25	0.33345182959554737
194	26	0.0
194	27	0.0
194	28	0.0
194	29	0.0
194	30	0.0
194	31	0.0
194	32	0.0
194	33	0.0
194	34	0.0
194	35	0.0
194	36	0.0
194	37	0.0
194	38	0.0
194	39	0.0
194	40	0.0
194	41	0.0
194	42	0.0
194	43	0.0
194	44	0.0
194	45	0.0
194	46	0.33345182959554737
194	47	1.3506401080000174
194	48	0.0
194	49	0.0
194	50	0.0
194	51	0.0
194	52	0.0
194	53	0.7563299806042347
194	54	0.0
194	55	0.0
194	56	0.0
194	57	0.0
194	58	0.0
194	59	0.0
194	60	0.0
194	61	0.0
194	62	0.0
194	63	0.0
194	64	0.0
194	65	0.0
194	66	0.0
194	67	0.0
194	68	0.0
194	69	0.379379453736339
194	70	0.0
194	71	0.3905585470335613
194	72	0.0
194	73	0.0
194	74	0.0
194	75	0.0
194	76	0.0
194	77	0.0
194	78	0.0
194	79	0.0
194	80	0.0
194	81	0.0
194	82	0.0
194	83	0.0
194	84	0.0
194	85	0.0
195	0	0.0
195	1	0.0
195	2	1.3506401080000174
195	3	0.0
195	4	0.0
195	5	0.0
195	6	0.0
195	7	0.0
195	8	0.0
195	9	0.33345182959554737
195	10	0.0
195	11	0.0
195	12	0.0
195	13	0.0
195	14	0.0
195	15	0.0
195	16	0.0
195	17	0.0
195	18	0.0
195	19	0.0
195	20	0.0
195	21	0.0
195	22	0.0
195	23	0.0
195	24	0.0
195	25	0.0
195	26	0.0
195	27	0.0
195	28	0.0
195	29	0.0
195	30	0.0
195	31	0.21493067365944152
195	32	0.0
195	33	0.0
195	34	0.379379453736339
195	35	0.0
195	36	0.0
195	37	0.0
195	38	0.0
195	39	0.0
195	40	0.0
195	41	0.0
195	42	0.0
195	43	0.0
195	44	0.0
195	45	0.0
195	46	0.0
195	47	0.0
195	48	0.0
195	49	0.0
195	50	0.0
195	51	0.0
195	52	0.0
195	53	0.0
195	54	0.0
195	55	0.0
195	56	0.0
195	57	0.0
195	58	0.0
195	59	0.0
195	60	0.0
195	61	0.0
195	62	0.3905585470335613
195	63	0.0
195	64	0.0
195	65	0.0
195	66	0.33345182959554737
195	67	0.0
195	68	0.0
195	69	0.0
195	70	0.0
195	71	0.0
195	72	0.0
195	73	0.0
195	74	0.0
195	75	0.0
195	76	0.0
195	77	0.0
195	78	0.7563299806042347
195	79	0.0
195	80	0.0
195	81	0.0
195	82	0.0
195	83	0.0
195	84	0.0
195	85	0.0
195	86	0.0
196	0	0.0
196	1	0.0
196	2	0.0
196	3	1.3506401080000174
196	4	0.0
196	5	0.0
196	6	0.0
196	7	0.0
196	8	0.0
196	9	0.0
196	10	0.0
196	11	0.0
196	12	0.0
196	13	0.0
196	14	0.0
196	15	0.0
196	16	0.0
196	17	0.0
196	18	0.3905585470335613
196	19	0.0
196	20	0.0
196	21	0.0
196	22	0.0
196	23	0.0
196	24	0.0
196	25	0.0
196	26	0.0
196	27	0.0
196	28	0.0
196	29	0.0
196	30	0.0
196	31	0.0
196	32	0.0
196	33	0.0
196	34	0.0
196	35	0.0
196	36	0.0
196	37	0.0
196	38	0.33345182959554737
196	39	0.0
196	40	0.0
196	41	0.0
196	42	0.0
196	43	0.0
196	44	0.0
196	45	0.0
196	46	0.0
196	47	0.0
196	48	0.0
196	49	0.7563299806042347
196	50	0.0
196	51	0.0
196	52	0.0
196	53	0.0
196	54	0.0
196	55	0.0
196	56	0.0
196	57	0.0
196	58	0.0
196	59	0.33345182959554737
196	60	0.21493067365944152
196	61	0.0
196	62	0.0
196	63	0.0
196	64	0.0
196	65	0.0
196	66	0.0
196	67	0.0
196	68	0.379379453736339
196	69	0.0
196	70	0.0
196	71	0.0
196	72	0.0
196	73	0.0
196	74	0.0
196	75	0.0
196	76	0.0
196	77	0.0
196	78	0.0
196	79	0.0
196	80	0.0
196	81	0.0
196	82	0.0
196	83	0.0
196	84	0.0
196	85	0.0
196	86	0.0
197	0	0.0
197	1	0.0
197	2	0.0
197	3	0.0
197	4	0.0
197	5	0.0
197	6	0.0
197	7	0.0
197	8	0.0
197	9	0.0
197	10	0.0
197	11	0.0
197	12	0.0
197	13	0.0
197	14	0.0
197	15	0.0
197	16	0.0
197	17	0.0
197	18	0.0
197	19	0.0
197	20	0.0
197	21	0.0
197	22	0.0
197	23	0.0
197	24	0.0
197	25	0.0
197	26	0.0
197	27	0.0
197	28	0.0
197	29	0.0
197	30	0.0
197	31	0.0
197	32	0.0
197	33	0.0
197	34	0.0
197	35	0.0
197	36	0.0
197	37	0.0
197	38	0.0
197	39	0.0
197	40	0.0
197	41	1.3506401080000174
197	42	0.379379453736339
197	43	0.0
197	44	0.0
197	45	0.0
197	46	0.0
197	47	0.0
197	48	0.0
197	49	0.0
197	50	0.0
197	51	0.0
197	52	0.0
197	53	0.0
197	54	0.21493067365944152
197	55	0.33345182959554737
197	56	0.0
197	57	0.3905585470335613
197	58	0.0
197	59	0.0
197	60	0.7563299806042347
197	61	0.0
197	62	0.0
197	63	0.0
197	64	0.0
197	65	0.0
197	66	0.0
197	67	0.0
197	68	0.0
197	69	0.33345182959554737
197	70	0.0
197	71	0.0
197	72	0.0
197	73	0.0
197	74	0.0
197	75	0.0
197	76	0.0
197	77	0.0
197	78	0.0
197	79	0.0
197	80	0.0
197	81	0.0
197	82	0.0
197	83	0.0
197	84	0.0
198	0	0.0
198	1	0.0
198	2	0.0
198	3	0.0
198	4	0.0
198	5	0.0
198	6	0.0
198	7	0.0
198	8	0.0
198	9	0.0
198	10	0.0
198	11	0.3905585470335613
198	12	0.0
198	13	0.0
198	14	0.0
198	15	0.0
198	16	0.0
198	17	0.0
198	18	0.0
198	19	0.0
198	20	0.0
198	21	0.0
198	22	0.0
198	23	0.0
198	24	0.0
198	25	0.0
198	26	0.0
198	27	0.0
198	28	0.0
198	29	0.0
198	30	0.0
198	31	0.0
198	32	0.0
198	33	0.379379453736339
198	34	0.0
198	35	0.0
198	36	0.0
198	37	0.0
198	38	0.0
198	39	0.0
198	40	0.0
198	41	0.0
198	42	0.0
198	43	0.0
198	44	0.0
198	45	0.0
198	46	0.0
198	47	0.33345182959554737
198	48	0.0
198	49	0.0
198	50	0.0
198	51	0.0
198	52	0.0
198	53	0.0
198	54	0.0
198	55	0.0
198	56	0.0
198	57	0.0
198	58	0.0
198	59	0.0
198	60	0.0
198	61	0.0
198	62	0.0
198	63	0.0
198	64	0.33345182959554737
198	65	0.0
198	66	0.0
198	67	1.3506401080000174
198	68	0.0
198	69	0.0
198	70	0.0
198	71	0.0
198	72	0.21493067365944152
198	73	0.0
198	74	0.0
198	75	0.0
198	76	0.0
198	77	0.0
198	78	0.0
198	79	0.0
198	80	0.0
198	81	0.0
198	82	0.0
198	83	0.7563299806042347
198	84	0.0
198	85	0.0
198	86	0.0
199	0	0.0
199	1	0.0
199	2	0.0
199	3	0.0
199	4	0.0
199	5	0.0
199	6	0.0
199	7	0.0
199	8	0.0
199	9	0.0
199	10	0.0
199	11	0.0
199	12	0.0
199	13	0.0
199	14	0.0
199	15	0.0
199	16	0.7563299806042347
199	17	0.0
199	18	0.0
199	19	0.33345182959554737
199	20	0.0
199	21	0.379379453736339
199	22	0.0
199	23	0.0
199	24	0.0
199	25	0.0
199	26	0.0
199	27	0.0
199	28	0.0
199	29	0.0
199	30	0.0
199	31	0.0
199	32	0.0
199	33	0.0
199	34	0.0
199	35	0.0
199	36	0.0
199	37	0.0
199	38	0.0
199	39	0.0
199	40	0.0
199	41	0.0
199	42	0.0
199	43	0.0
199	44	0.0
199	45	0.0
199	46	0.0
199	47	0.0
199	48	0.0
199	49	0.0
199	50	0.0
199	51	0.0
199	52	0.0
199	53	0.21493067365944152
199	54	0.0
199	55	0.0
199	56	0.0
199	57	0.0
199	58	0.0
199	59	0.0
199	60	0.0
199	61	0.0
199	62	0.0
199	63	0.0
199	64	0.0
199	65	0.0
199	66	0.0
199	67	0.0
199	68	0.0
199	69	0.0
199	70	0.0
199	71	0.3905585470335613
199	72	0.0
199	73	0.0
199	74	0.0
199	75	0.0
199	76	0.0
199	77	0.33345182959554737
199	78	0.0
199	79	1.3506401080000174
199	80	0.0
199	81	0.0
199	82	0.0
199	83	0.0
199	84	0.0
199	85	0.0
199	86	0.0
199	87	0.0
200	0	0.0
200	1	0.0
200	2	0.0
200	3	0.0
200	4	0.0
200	5	0.0
200	6	0.0
200	7	0.0
200	8	0.0
200	9	0.0
200	10	0.0
200	11	0.0
200	12	0.0
200	13	0.0
200	14	0.0
200	15	0.0
200	16	0.0
200	17	1.3506401080000174
200	18	0.0
200	19	0.0
200	20	0.0
200	21	0.0
200	22	0.0
200	23	0.0
200	24	0.0
200	25	0.0
200	26	0.0
200	27	0.0
200	28	0.0
200	29	0.0
200	30	0.0
200	31	0.0
200	32	0.0
200	33	0.0
200	34	0.0
200	35	0.0
200	36	0.0
200	37	0.0
200	38	0.0
200	39	0.0
200	40	0.33345182959554737
200	41	0.21493067365944152
200	42	0.379379453736339
200	43	0.0
200	44	0.0
200	45	0.0
200	46	0.0
200	47	0.0
200	48	0.0
200	49	0.0
200	50	0.0
200	51	0.0
200	52	0.0
200	53	0.0
200	54	0.0
200	55	0.0
200	56	0.0
200	57	0.0
200	58	0.0
200	59	0.0
200	60	0.0
200	61	0.3905585470335613
200	62	0.0
200	63	0.0
200	64	0.33345182959554737
200	65	0.0
200	66	0.0
200	67	0.0
200	68	0.0
200	69	0.0
200	70	0.0
200	71	0.0
200	72	0.0
200	73	0.7563299806042347
200	74	0.0
200	75	0.0
200	76	0.0
200	77	0.0
200	78	0.0
200	79	0.0
200	80	0.0
200	81	0.0
200	82	0.0
200	83	0.0
200	84	0.0
200	85	0.0
200	86	0.0
200	87	0.0
201	0	0.0
201	1	0.0
201	2	0.0
201	3	0.379379453736339
201	4	0.0
201	5	0.0
201	6	0.0
201	7	0.0
201	8	0.0
201	9	0.0
201	10	0.0
201	11	0.0
201	12	0.0
201	13	0.0
201	14	0.0
201	15	0.0
201	16	0.0
201	17	0.0
201	18	0.0
201	19	0.0
201	20	0.0
201	21	0.7563299806042347
201	22	0.33345182959554737
201	23	0.0
201	24	0.0
201	25	0.0
201	26	0.0
201	27	0.0
201	28	0.0
201	29	0.0
201	30	0.0
201	31	0.0
201	32	0.0
201	33	0.0
201	34	0.0
201	35	0.0
201	36	0.0
201	37	0.0
201	38	0.0
201	39	0.0
201	40	0.0
201	41	0.0
201	42	0.0
201	43	0.0
201	44	0.0
201	45	0.0
201	46	0.0
201	47	0.0
201	48	1.3506401080000174
201	49	0.0
201	50	0.0
201	51	0.0
201	52	0.3905585470335613
201	53	0.0
201	54	0.0
201	55	0.0
201	56	0.0
201	57	0.0
201	58	0.0
201	59	0.0
201	60	0.0
201	61	0.21493067365944152
201	62	0.0
201	63	0.0
201	64	0.0
201	65	0.0
201	66	0.0
201	67	0.33345182959554737
201	68	0.0
201	69	0.0
201	70	0.0
201	71	0.0
201	72	0.0
201	73	0.0
201	74	0.0
201	75	0.0
201	76	0.0
201	77	0.0
201	78	0.0
201	79	0.0
201	80	0.0
201	81	0.0
201	82	0.0
201	83	0.0
201	84	0.0
201	85	0.0
201	86	0.0
201	87	0.0
202	0	0.0
202	1	1.3506401080000174
202	2	0.0
202	3	0.0
202	4	0.0
202	5	0.0
202	6	0.0
202	7	0.0
202	8	0.0
202	9	0.0
202	10	0.0
202	11	0.0
202	12	0.0
202	13	0.0
202	14	0.0
202	15	0.0
202	16	0.0
202	17	0.0
202	18	0.0
202	19	0.0
202	20	0.0
202	21	0.0
202	22	0.0
202	23	0.0
202	24	0.0
202	25	0.0
202	26	0.0
202	27	0.21493067365944152
202	28	0.0
202	29	0.0
202	30	0.0
202	31	0.0
202	32	0.33345182959554737
202	33	0.0
202	34	0.0
202	35	0.0
202	36	0.0
202	37	0.0
202	38	0.0
202	39	0.0
202	40	0.0
202	41	0.0
202	42	0.0
202	43	0.0
202	44	0.0
202	45	0.0
202	46	0.0
202	47	0.0
202	48	0.0
202	49	0.3905585470335613
202	50	0.0
202	51	0.0
202	52	0.0
202	53	0.0
202	54	0.0
202	55	0.7563299806042347
202	56	0.0
202	57	0.0
202	58	0.33345182959554737
202	59	0.0
202	60	0.0
202	61	0.0
202	62	0.0
202	63	0.0
202	64	0.379379453736339
202	65	0.0
202	66	0.0
202	67	0.0
202	68	0.0
202	69	0.0
202	70	0.0
202	71	0.0
202	72	0.0
202	73	0.0
202	74	0.0
202	75	0.0
202	76	0.0
202	77	0.0
202	78	0.0
202	79	0.0
202	80	0.0
202	81	0.0
202	82	0.0
202	83	0.0
202	84	0.0
202	85	0.0
202	86	0.0
202	87	0.0
203	0	0.0
203	1	0.0
203	2	0.0
203	3	0.0
203	4	0.33345182959554737
203	5	0.0
203	6	0.0
203	7	0.0
203	8	0.0
203	9	0.0
203	10	0.0
203	11	0.0
203	12	0.0
203	13	0.0
203	14	0.0
203	15	0.0
203	16	0.0
203	17	1.3506401080000174
203	18	0.0
203	19	0.0
203	20	0.0
203	21	0.0
203	22	0.0
203	23	0.0
203	24	0.0
203	25	0.0
203	26	0.0
203	27	0.0
203	28	0.0
203	29	0.0
203	30	0.0
203	31	0.0
203	32	0.0
203	33	0.0
203	34	0.0
203	35	0.0
203	36	0.0
203	37	0.0
203	38	0.33345182959554737
203	39	0.0
203	40	0.0
203	41	0.0
203	42	0.0
203	43	0.0
203	44	0.21493067365944152
203	45	0.0
203	46	0.0
203	47	0.0
203	48	0.0
203	49	0.0
203	50	0.379379453736339
203	51	0.0
203	52	0.0
203	53	0.0
203	54	0.0
203	55	0.0
203	56	0.0
203	57	0.0
203	58	0.0
203	59	0.0
203	60	0.0
203	61	0.0
203	62	0.0
203	63	0.0
203	64	0.0
203	65	0.3905585470335613
203	66	0.0
203	67	0.0
203	68	0.0
203	69	0.0
203	70	0.0
203	71	0.0
203	72	0.0
203	73	0.0
203	74	0.0
203	75	0.0
203	76	0.0
203	77	0.0
203	78	0.0
203	79	0.0
203	80	0.7563299806042347
203	81	0.0
203	82	0.0
203	83	0.0
203	84	0.0
203	85	0.0
203	86	0.0
203	87	0.0
203	88	0.0
204	0	0.0
204	1	0.0
204	2	0.0
204	3	0.0
204	4	0.0
204	5	0.0
204	6	0.0
204	7	0.0
204	8	0.33345182959554737
204	9	0.0
204	10	0.0
204	11	0.0
204	12	0.0
204	13	0.0
204	14	0.0
204	15	0.0
204	16	0.0
204	17	1.3506401080000174
204	18	0.0
204	19	0.0
204	20	0.0
204	21	0.0
204	22	0.0
204	23	0.0
204	24	0.0
204	25	0.0
204	26	0.0
204	27	0.0
204	28	0.0
204	29	0.0
204	30	0.0
204	31	0.0
204	32	0.0
204	33	0.0
204	34	0.0
204	35	0.0
204	36	0.0
204	37	0.0
204	38	0.0
204	39	0.0
204	40	0.0
204	41	0.0
204	42	0.0
204	43	0.0
204	44	0.0
204	45	0.0
204	46	0.0
204	47	0.0
204	48	0.0
204	49	0.0
204	50	0.0
204	51	0.0
204	52	0.0
204	53	0.0
204	54	0.0
204	55	0.0
204	56	0.0
204	57	0.379379453736339
204	58	0.0
204	59	0.0
204	60	0.0
204	61	0.0
204	62	0.0
204	63	0.0
204	64	0.33345182959554737
204	65	0.0
204	66	0.0
204	67	0.0
204	68	0.0
204	69	0.0
204	70	0.0
204	71	0.21493067365944152
204	72	0.0
204	73	0.0
204	74	0.0
204	75	0.3905585470335613
204	76	0.0
204	77	0.0
204	78	0.0
204	79	0.0
204	80	0.0
204	81	0.0
204	82	0.0
204	83	0.0
204	84	0.0
204	85	0.0
204	86	0.7563299806042347
204	87	0.0
204	88	0.0
204	89	0.0
205	0	0.0
205	1	0.0
205	2	0.0
205	3	0.0
205	4	0.0
205	5	0.0
205	6	0.0
205	7	0.0
205	8	0.0
205	9	0.0
205	10	0.0
205	11	0.0
205	12	0.0
205	13	0.0
205	14	0.0
205	15	1.3506401080000174
205	16	0.0
205	17	0.0
205	18	0.0
205	19	0.0
205	20	0.0
205	21	0.0
205	22	0.0
205	23	0.7563299806042347
205	24	0.0
205	25	0.0
205	26	0.0
205	27	0.0
205	28	0.0
205	29	0.0
205	30	0.0
205	31	0.0
205	32	0.0
205	33	0.0
205	34	0.0
205	35	0.33345182959554737
205	36	0.0
205	37	0.0
205	38	0.0
205	39	0.0
205	40	0.0
205	41	0.0
205	42	0.3905585470335613
205	43	0.0
205	44	0.0
205	45	0.0
205	46	0.0
205	47	0.0
205	48	0.0
205	49	0.0
205	50	0.0
205	51	0.0
205	52	0.0
205	53	0.0
205	54	0.0
205	55	0.0
205	56	0.0
205	57	0.379379453736339
205	58	0.0
205	59	0.0
205	60	0.0
205	61	0.0
205	62	0.33345182959554737
205	63	0.0
205	64	0.0
205	65	0.0
205	66	0.0
205	67	0.21493067365944152
205	68	0.0
205	69	0.0
205	70	0.0
205	71	0.0
205	72	0.0
205	73	0.0
205	74	0.0
205	75	0.0
205	76	0.0
205	77	0.0
205	78	0.0
205	79	0.0
205	80	0.0
205	81	0.0
205	82	0.0
205	83	0.0
205	84	0.0
205	85	0.0
205	86	0.0
205	87	0.0
205	88	0.0
205	89	0.0
206	0	0.0
206	1	0.0
206	2	0.0
206	3	0.0
206	4	0.0
206	5	0.0
206	6	0.0
206	7	0.0
206	8	0.0
206	9	0.0
206	10	0.0
206	11	0.0
206	12	0.0
206	13	0.0
206	14	0.0
206	15	0.0
206	16	0.0
206	17	0.379379453736339
206	18	0.0
206	19	0.0
206	20	0.0
206	21	0.0
206	22	0.0
206	23	0.0
206	24	0.0
206	25	0.0
206	26	0.0
206	27	0.0
206	28	0.0
206	29	0.0
206	30	0.0
206	31	0.0
206	32	0.0
206	33	0.3905585470335613
206	34	0.0
206	35	0.0
206	36	0.0
206	37	0.0
206	38	0.0
206	39	0.0
206	40	0.0
206	41	0.21493067365944152
206	42	0.0
206	43	0.0
206	44	0.0
206	45	0.0
206	46	0.0
206	47	0.33345182959554737
206	48	0.0
206	49	0.0
206	50	0.0
206	51	0.0
206	52	0.0
206	53	0.0
206	54	0.0
206	55	0.0
206	56	0.0
206	57	1.3506401080000174
206	58	0.0
206	59	0.0
206	60	0.0
206	61	0.7563299806042347
206	62	0.0
206	63	0.33345182959554737
206	64	0.0
206	65	0.0
206	66	0.0
206	67	0.0
206	68	0.0
206	69	0.0
206	70	0.0
206	71	0.0
206	72	0.0
206	73	0.0
206	74	0.0
206	75	0.0
206	76	0.0
206	77	0.0
206	78	0.0
206	79	0.0
206	80	0.0
206	81	0.0
206	82	0.0
206	83	0.0
206	84	0.0
206	85	0.0
206	86	0.0
206	87	0.0
206	88	0.0
206	89	0.0
206	90	0.0
207	0	0.379379453736339
207	1	0.0
207	2	0.0
207	3	0.0
207	4	0.0
207	5	0.0
207	6	0.0
207	7	0.0
207	8	0.33345182959554737
207	9	0.0
207	10	0.0
207	11	0.0
207	12	0.0
207	13	0.0
207	14	0.0
207	15	0.0
207	16	0.0
207	17	0.0
207	18	0.0
207	19	0.0
207	20	0.0
207	21	0.0
207	22	0.0
207	23	0.0
207	24	0.0
207	25	0.0
207	26	0.0
207	27	0.0
207	28	0.0
207	29	0.0
207	30	0.3905585470335613
207	31	0.0
207	32	0.0
207	33	0.0
207	34	0.0
207	35	0.0
207	36	0.0
207	37	0.0
207	38	0.0
207	39	0.0
207	40	0.0
207	41	0.0
207	42	0.0
207	43	0.0
207	44	0.0
207	45	0.0
207	46	0.0
207	47	0.0
207	48	0.0
207	49	0.0
207	50	0.0
207	51	0.0
207	52	0.0
207	53	0.21493067365944152
207	54	0.0
207	55	0.0
207	56	0.0
207	57	0.0
207	58	0.0
207	59	0.0
207	60	0.0
207	61	0.0
207	62	0.0
207	63	0.0
207	64	0.0
207	65	0.0
207	66	0.0
207	67	0.0
207	68	0.0
207	69	0.0
207	70	0.0
207	71	0.0
207	72	0.0
207	73	0.0
207	74	0.0
207	75	0.0
207	76	0.7563299806042347
207	77	0.0
207	78	0.0
207	79	0.0
207	80	0.0
207	81	0.0
207	82	1.3506401080000174
207	83	0.0
207	84	0.0
207	85	0.0
207	86	0.0
207	87	0.0
207	88	0.0
207	89	0.33345182959554737
208	0	0.0
208	1	0.379379453736339
208	2	0.0
208	3	0.0
208	4	0.21493067365944152
208	5	0.0
208	6	0.3905585470335613
208	7	0.0
208	8	0.0
208	9	0.7563299806042347
208	10	0.0
208	11	0.33345182959554737
208	12	0.0
208	13	1.3506401080000174
208	14	0.0
208	15	0.0
208	16	0.0
208	17	0.0
208	18	0.33345182959554737
208	19	0.0
208	20	0.0
208	21	0.0
208	22	0.0
208	23	0.0
208	24	0.0
208	25	0.0
208	26	0.0
208	27	0.0
208	28	0.0
208	29	0.0
208	30	0.0
208	31	0.0
208	32	0.0
208	33	0.0
208	34	0.0
208	35	0.0
208	36	0.0
208	37	0.0
208	38	0.0
208	39	0.0
208	40	0.0
208	41	0.0
208	42	0.0
208	43	0.0
208	44	0.0
208	45	0.0
208	46	0.0
208	47	0.0
208	48	0.0
208	49	0.0
208	50	0.0
208	51	0.0
208	52	0.0
208	53	0.0
208	54	0.0
208	55	0.0
208	56	0.0
208	57	0.0
208	58	0.0
208	59	0.0
208	60	0.0
208	61	0.0
208	62	0.0
208	63	0.0
208	64	0.0
208	65	0.0
208	66	0.0
208	67	0.0
208	68	0.0
208	69	0.0
208	70	0.0
208	71	0.0
208	72	0.0
208	73	0.0
208	74	0.0
208	75	0.0
208	76	0.0
208	77	0.0
208	78	0.0
208	79	0.0
208	80	0.0
208	81	0.0
208	82	0.0
208	83	0.0
208	84	0.0
208	85	0.0
208	86	0.0
208	87	0.0
208	88	0.0
208	89	0.0
208	90	0.0
208	91	0.0
209	0	0.0
209	1	0.3905585470335613
209	2	0.0
209	3	0.0
209	4	0.0
209	5	0.0
209	6	0.0
209	7	0.0
209	8	0.0
209	9	0.0
209	10	0.0
209	11	0.0
209	12	0.0
209	13	0.0
209	14	0.0
209	15	0.0
209	16	0.0
209	17	0.0
209	18	0.0
209	19	0.0
209	20	0.0
209	21	0.0
209	22	0.0
209	23	1.3506401080000174
209	24	0.0
209	25	0.0
209	26	0.0
209	27	0.0
209	28	0.0
209	29	0.0
209	30	0.0
209	31	0.0
209	32	0.7563299806042347
209	33	0.0
209	34	0.0
209	35	0.0
209	36	0.0
209	37	0.0
209	38	0.0
209	39	0.0
209	40	0.0
209	41	0.0
209	42	0.0
209	43	0.0
209	44	0.0
209	45	0.0
209	46	0.0
209	47	0.0
209	48	0.0
209	49	0.0
209	50	0.0
209	51	0.0
209	52	0.0
209	53	0.0
209	54	0.33345182959554737
209	55	0.0
209	56	0.0
209	57	0.379379453736339
209	58	0.0
209	59	0.0
209	60	0.0
209	61	0.0
209	62	0.0
209	63	0.0
209	64	0.0
209	65	0.0
209	66	0.0
209	67	0.0
209	68	0.0
209	69	0.0
209	70	0.0
209	71	0.0
209	72	0.0
209	73	0.0
209	74	0.0
209	75	0.0
209	76	0.0
209	77	0.0
209	78	0.0
209	79	0.0
209	80	0.0
209	81	0.33345182959554737
209	82	0.21493067365944152
209	83	0.0
209	84	0.0
209	85	0.0
209	86	0.0
209	87	0.0
209	88	0.0
209	89	0.0
210	0	0.0
210	1	0.0
210	2	0.0
210	3	1.3506401080000174
210	4	0.0
210	5	0.0
210	6	0.0
210	7	0.0
210	8	0.0
210	9	0.0
210	10	0.0
210	11	0.0
210	12	0.0
210	13	0.0
210	14	0.0
210	15	0.0
210	16	0.0
210	17	0.0
210	18	0.0
210	19	0.0
210	20	0.0
210	21	0.0
210	22	0.0
210	23	0.0
210	24	0.0
210	25	0.0
210	26	0.379379453736339
210	27	0.0
210	28	0.0
210	29	0.0
210	30	0.0
210	31	0.0
210	32	0.0
210	33	0.0
210	34	0.0
210	35	0.0
210	36	0.0
210	37	0.0
210	38	0.0
210	39	0.0
210	40	0.0
210	41	0.0
210	42	0.0
210	43	0.0
210	44	0.0
