experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8510000000000001;0.8510000000000001;2.416071653366089;20;0;93;1;2;0.005;0.8460000000000001;0.8457446808510639;0.7897767332549943;9.672131147540984;123;[180, 182, 181, 179, 183, 178, 177, 176, 175, 174, 173, 4, 146, 171, 165, 136, 168, 170, 169, 167, 134, 164, 166, 172, 163, 128, 132, 129, 130, 131, 154, 158, 122, 152, 155, 157, 160, 159, 148, 149, 147, 142, 143, 139, 144, 145, 162, 133, 135, 126, 103, 156, 161, 150, 115, 119, 116, 137, 138, 124, 125, 112, 127, 153, 121, 123, 151, 141, 108, 104, 107, 106, 110, 105, 109, 113, 118, 117, 120, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 30, 33, 38, 17, 55, 95, 88, 52, 100, 86, 78, 26, 10, 91, 75, 34, 58, 29, 67, 11, 53, 45, 84, 15, 41, 50, 101, 23, 46, 69, 73, 71, 72, 90, 87, 74, 54, 76, 63, 36, 12, 80, 59, 42, 82, 62, 43, 31, 19, 14, 51, 32, 97, 28, 25, 13, 48, 9, 70, 93, 77, 39, 79, 49, 60, 57, 47, 44, 56, 27, 64, 65, 99, 21, 40, 98, 24, 22, 96, 68, 20, 92, 83, 61, 37, 18, 16, 94, 81, 66, 85, 35, 8, 89];0.0610504993070117;0.8601290460193036;0.9941245593419507
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2620000000000002;1.2620000000000002;2.3602635860443115;20;0;93;0;1;0.003;1.2590000000000003;0.8548387096774194;0.6948890649762288;9.781420765027322;123;[179, 182, 181, 180, 175, 177, 176, 178, 174, 173, 183, 4, 146, 167, 165, 172, 136, 171, 134, 164, 170, 166, 169, 168, 163, 129, 130, 131, 132, 128, 155, 122, 154, 157, 152, 159, 160, 158, 147, 148, 149, 142, 143, 144, 145, 139, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 138, 137, 127, 112, 124, 123, 125, 153, 121, 151, 141, 108, 104, 109, 105, 110, 106, 107, 113, 120, 117, 118, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 30, 33, 78, 34, 75, 91, 11, 10, 38, 100, 86, 17, 52, 88, 26, 55, 58, 29, 67, 95, 53, 45, 69, 23, 46, 50, 84, 101, 41, 15, 72, 76, 54, 74, 87, 73, 90, 71, 63, 36, 59, 80, 12, 42, 43, 62, 82, 9, 51, 32, 19, 25, 97, 48, 13, 14, 28, 31, 70, 93, 77, 39, 79, 49, 60, 57, 47, 56, 44, 27, 40, 24, 65, 99, 98, 64, 22, 96, 68, 20, 21, 16, 92, 83, 61, 37, 18, 94, 81, 66, 85, 35, 8, 89];0.04821859577074102;0.8636051662818994;0.997622820919176
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8999999999999995;1.8999999999999995;2.4742159843444824;20;0;95;0;3;0.026000000000000002;1.8739999999999994;0.8368421052631579;0.6722763157894743;9.781420765027322;123;[179, 182, 181, 180, 175, 177, 176, 178, 174, 173, 183, 4, 146, 167, 165, 172, 136, 171, 134, 164, 170, 166, 169, 168, 163, 129, 130, 131, 132, 128, 155, 122, 154, 157, 152, 159, 160, 158, 147, 148, 149, 142, 143, 144, 145, 139, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 138, 137, 127, 112, 124, 123, 125, 153, 121, 151, 141, 108, 104, 109, 105, 110, 106, 107, 113, 120, 117, 118, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 30, 33, 78, 34, 75, 91, 11, 10, 38, 100, 86, 17, 52, 88, 26, 55, 58, 29, 67, 95, 53, 45, 69, 23, 46, 50, 84, 101, 41, 15, 72, 76, 54, 74, 87, 73, 90, 71, 63, 36, 59, 80, 12, 42, 43, 62, 82, 9, 51, 32, 19, 25, 97, 48, 13, 14, 28, 31, 70, 93, 77, 39, 79, 49, 60, 57, 47, 56, 44, 27, 40, 24, 65, 99, 98, 64, 22, 96, 68, 20, 21, 16, 92, 83, 61, 37, 18, 94, 81, 66, 85, 35, 8, 89];0.07353694028542383;0.8477059796087076;0.9863157894736841
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.2880000000000003;2.2880000000000003;4.408279895782471;22;0;126;0;21;0.12100000000000002;2.1670000000000003;0.670995670995671;0.6988835028607765;11.301075268817204;123;[180, 179, 182, 181, 174, 176, 178, 173, 177, 175, 183, 4, 146, 134, 164, 166, 165, 172, 136, 171, 170, 169, 168, 167, 132, 163, 130, 131, 129, 128, 159, 160, 157, 158, 152, 155, 154, 122, 147, 148, 149, 139, 143, 144, 145, 142, 162, 133, 135, 126, 161, 156, 150, 103, 116, 119, 115, 138, 137, 127, 153, 125, 123, 112, 121, 124, 151, 141, 108, 104, 110, 105, 109, 107, 106, 113, 118, 117, 3, 114, 111, 120, 102, 140, 2, 5, 1, 6, 7, 30, 58, 11, 67, 88, 52, 100, 86, 78, 38, 10, 29, 91, 34, 33, 17, 95, 26, 75, 55, 53, 45, 101, 41, 84, 15, 69, 46, 50, 23, 76, 54, 74, 87, 73, 72, 90, 71, 63, 36, 12, 80, 59, 42, 82, 43, 62, 19, 28, 51, 32, 97, 31, 25, 9, 48, 13, 14, 70, 93, 77, 39, 79, 49, 60, 57, 47, 56, 44, 27, 64, 65, 99, 21, 40, 98, 24, 22, 96, 68, 20, 92, 83, 61, 37, 18, 16, 94, 81, 66, 85, 35, 8, 89, 184, 185, 186];0.2928763387478969;0.8435778531636114;0.9471153846153846
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.334;1.334;3.969411849975586;20;0;120;0;27;0.259;1.0750000000000002;0.6708333333333334;0.5058095952023997;9.679144385026738;123;[181, 179, 182, 185, 184, 186, 178, 177, 176, 174, 173, 175, 180, 4, 146, 136, 164, 129, 132, 128, 131, 163, 130, 122, 155, 157, 158, 183, 159, 152, 149, 148, 147, 142, 143, 139, 145, 162, 133, 135, 126, 168, 172, 169, 170, 171, 134, 166, 167, 165, 156, 161, 160, 154, 150, 144, 103, 119, 115, 116, 112, 123, 127, 125, 151, 113, 117, 118, 137, 138, 3, 124, 121, 153, 114, 141, 108, 104, 105, 106, 107, 109, 110, 120, 140, 2, 111, 5, 102, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 62, 82, 43, 28, 32, 25, 31, 13, 9, 14, 48, 19, 51, 97, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 65, 22, 96, 68, 40, 64, 24, 99, 21, 98, 92, 16, 18, 37, 83, 61, 94, 81, 66, 85, 35, 8, 89, 187];0.29508929745653656;0.8104145948355683;0.8058470764617692
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.176;1.176;2.419640064239502;20;0;94;0;2;0.006;1.17;0.8457446808510639;0.7420918367346943;9.572192513368984;123;[182, 181, 179, 185, 184, 187, 180, 186, 175, 176, 178, 173, 174, 177, 4, 146, 136, 164, 128, 129, 130, 131, 163, 132, 152, 122, 155, 157, 158, 159, 147, 148, 149, 139, 143, 142, 145, 162, 133, 135, 126, 171, 166, 167, 168, 170, 169, 165, 172, 134, 183, 160, 154, 150, 144, 112, 127, 156, 125, 123, 161, 151, 113, 103, 115, 119, 116, 137, 138, 124, 121, 153, 141, 108, 104, 107, 110, 109, 105, 106, 118, 117, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.06111446746508416;0.8685970244760834;0.9948979591836735
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9790000000000002;0.9790000000000002;2.5233612060546875;20;0;95;1;4;0.024;0.9550000000000002;0.828125;0.7083758937691522;9.46524064171123;123;[182, 181, 179, 185, 184, 187, 180, 186, 175, 176, 178, 173, 174, 177, 4, 146, 136, 164, 128, 129, 130, 131, 163, 132, 152, 122, 155, 157, 158, 159, 147, 148, 149, 139, 143, 142, 145, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 161, 125, 123, 156, 183, 151, 113, 103, 119, 116, 115, 138, 137, 153, 121, 124, 141, 108, 104, 107, 109, 110, 106, 105, 118, 117, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.08580573722274137;0.8608280807649163;0.975485188968335
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1589999999999996;1.1589999999999996;2.4244401454925537;20;0;93;1;2;0.008;1.1509999999999996;0.8457446808510639;0.7339948231233823;9.46524064171123;123;[181, 182, 179, 185, 184, 180, 186, 178, 177, 176, 175, 174, 173, 187, 4, 146, 164, 136, 128, 129, 130, 131, 163, 132, 122, 155, 157, 158, 159, 152, 149, 148, 147, 139, 143, 145, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 161, 125, 156, 123, 151, 113, 103, 119, 116, 115, 138, 137, 153, 121, 124, 183, 141, 108, 104, 107, 109, 110, 106, 105, 118, 117, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.06111802125164373;0.8652020121225048;0.9930974978429681
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1259999999999997;1.1259999999999997;2.4219114780426025;20;0;94;0;2;0.012;1.1139999999999997;0.8457446808510639;0.6962699822380111;9.572192513368984;123;[181, 182, 179, 185, 184, 180, 186, 178, 177, 176, 175, 174, 173, 187, 4, 146, 164, 136, 128, 129, 130, 131, 163, 132, 122, 155, 157, 158, 159, 152, 149, 148, 147, 139, 143, 145, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 123, 156, 161, 151, 113, 103, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 107, 106, 109, 110, 105, 118, 117, 3, 183, 114, 120, 102, 140, 2, 111, 5, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.06110380610540541;0.8700545690467303;0.9893428063943162
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.207;1.207;2.5759902000427246;20;0;97;0;5;0.04200000000000001;1.165;0.8195876288659794;0.7232187241093624;9.572192513368984;123;[181, 182, 179, 185, 184, 180, 186, 178, 177, 176, 175, 174, 173, 187, 4, 146, 164, 136, 128, 129, 130, 131, 163, 132, 122, 155, 157, 158, 159, 152, 149, 148, 147, 139, 143, 145, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 123, 156, 161, 151, 113, 103, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 107, 106, 109, 110, 105, 118, 117, 3, 114, 120, 102, 183, 140, 2, 111, 5, 1, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.09767068547423031;0.8401657252909094;0.9652029826014913
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2229999999999996;1.2229999999999996;2.44497013092041;21;0;94;0;2;0.006;1.2169999999999996;0.8320668693009119;0.7341626756998797;9.962566844919786;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 183, 6, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 69, 15, 84, 50, 46, 23, 101, 41, 90, 71, 87, 54, 76, 73, 74, 72, 63, 59, 12, 36, 80, 42, 43, 62, 82, 25, 32, 28, 9, 31, 13, 97, 14, 48, 19, 51, 79, 93, 77, 70, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.07266716334512956;0.8648571784070103;0.9950940310711366
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.186;1.186;2.4431562423706055;21;0;94;0;2;0.009000000000000001;1.177;0.8361195542046607;0.7133020155785762;10.005347593582888;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 29, 88, 100, 86, 78, 75, 10, 67, 11, 58, 55, 17, 52, 38, 34, 33, 26, 53, 45, 41, 15, 46, 84, 101, 69, 23, 50, 72, 87, 71, 36, 76, 73, 74, 54, 90, 63, 80, 59, 12, 42, 62, 43, 82, 13, 97, 32, 14, 9, 19, 25, 28, 51, 48, 31, 93, 70, 77, 79, 60, 39, 49, 57, 47, 44, 56, 27, 20, 22, 96, 68, 40, 64, 24, 65, 99, 21, 98, 83, 16, 18, 92, 37, 61, 81, 94, 66, 85, 35, 8, 89];0.06746445644750741;0.8607191738210771;0.9924114671163576
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2639999999999998;1.2639999999999998;2.425050735473633;20;0;94;0;2;0.011;1.253;0.8457446808510639;0.749367088607595;9.572192513368984;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.061068268239809605;0.859787767290567;0.9912974683544304
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0849999999999997;1.0849999999999997;2.4195549488067627;20;0;93;1;2;0.005;1.0799999999999998;0.8457446808510639;0.7183179723502305;9.46524064171123;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.0610504993070117;0.8645158996782737;0.9953917050691246
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.363;1.363;2.419934034347534;20;0;94;0;2;0.009999999999999998;1.353;0.8457446808510639;0.7606382978723405;9.572192513368984;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.061046945520452124;0.8649318331289213;0.9926632428466617
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.488;0.488;0.03702950477600098;2;0;7;0;1;0.001;0.487;0.8571428571428571;0.9205942622950819;0.0748663101604278;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 125, 156, 123, 161, 151, 113, 115, 116, 119, 138, 137, 153, 121, 124, 141, 104, 108, 106, 107, 109, 110, 105, 118, 117, 103, 3, 114, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.0;0.9071428571428571;0.9979508196721312
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.222;1.222;2.823578119277954;22;0;101;0;1;0.035;1.187;0.8055805580558055;0.7297277190894218;10.866310160427808;123;[181, 182, 179, 185, 184, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 128, 163, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 171, 169, 167, 170, 168, 172, 165, 134, 166, 160, 154, 150, 144, 112, 127, 161, 123, 156, 125, 151, 113, 115, 116, 119, 138, 137, 124, 121, 153, 141, 117, 118, 103, 3, 114, 108, 104, 105, 106, 107, 109, 110, 120, 102, 140, 2, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.10953202442564167;0.8727818884467409;0.9713584288052374
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.072;1.072;2.5277137756347656;20;0;95;1;4;0.022000000000000002;1.05;0.828125;0.7344449626865672;9.46524064171123;123;[181, 182, 179, 184, 185, 180, 186, 175, 173, 176, 177, 178, 174, 4, 146, 136, 164, 131, 130, 129, 163, 128, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 170, 172, 166, 167, 168, 171, 134, 169, 165, 160, 154, 150, 144, 127, 112, 161, 125, 156, 123, 151, 113, 119, 115, 116, 137, 138, 121, 124, 153, 141, 118, 117, 103, 3, 114, 120, 102, 140, 2, 104, 108, 105, 106, 107, 109, 110, 111, 5, 1, 6, 7, 183, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.08575383231253686;0.8579936969179;0.9794776119402985
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2680000000000002;1.2680000000000002;4.985990762710571;22;0;134;0;32;0.10200000000000001;1.1660000000000001;0.6085481682496607;0.5366898480068836;10.88770053475936;123;[181, 182, 179, 184, 185, 186, 175, 173, 176, 177, 178, 174, 4, 146, 180, 136, 164, 131, 130, 129, 163, 128, 132, 152, 122, 155, 157, 158, 159, 187, 147, 148, 149, 145, 139, 143, 142, 162, 133, 135, 126, 170, 172, 166, 167, 168, 171, 169, 165, 160, 154, 150, 144, 134, 127, 112, 161, 125, 156, 123, 151, 113, 119, 115, 116, 137, 138, 121, 124, 153, 141, 118, 117, 103, 3, 114, 120, 102, 140, 2, 104, 108, 105, 106, 107, 109, 110, 111, 5, 1, 6, 183, 7, 30, 91, 95, 88, 100, 86, 78, 75, 10, 11, 26, 58, 55, 17, 52, 38, 34, 33, 67, 29, 36, 45, 53, 23, 41, 73, 69, 76, 90, 74, 46, 84, 50, 101, 54, 15, 63, 71, 72, 80, 87, 42, 12, 59, 62, 43, 82, 19, 28, 48, 51, 32, 31, 9, 14, 25, 13, 97, 39, 93, 79, 77, 70, 60, 49, 57, 47, 56, 44, 27, 20, 24, 99, 98, 96, 22, 21, 68, 64, 40, 65, 18, 37, 83, 92, 16, 61, 81, 94, 66, 85, 35, 8, 89];0.3701623596146901;0.8489744585622079;0.919558359621451
