experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;176;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.8180000000000005;5.8180000000000005;0.03729963302612305;0;0;8;0;-1;5.818;8.881784197001252e-16;1;1;0.0;1;[47, 75, 70, 69, 68, 48, 50, 78, 54, 84, 77, 74, 59, 73, 62, 64, 4, 83, 52, 57, 82, 39, 40, 46, 35, 55, 72, 76, 23, 53, 58, 27, 26, 24, 37, 44, 15, 17, 38, 36, 85, 60, 81, 80, 61, 11, 16, 71, 19, 29, 28, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7745098039215687;1.526604365246004e-16
1;177;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.329999999999999;4.329999999999999;0.1057274341583252;0;0;19;1;-1;4.33;-8.881784197001252e-16;1;1;0.0;1;[47, 75, 70, 69, 68, 48, 50, 78, 54, 84, 77, 74, 59, 73, 62, 64, 4, 83, 52, 57, 82, 39, 40, 46, 35, 55, 72, 76, 23, 53, 58, 27, 26, 24, 37, 44, 15, 17, 38, 36, 85, 60, 81, 80, 61, 11, 16, 71, 19, 29, 28, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7933797909407665;-2.0512203688224605e-16
1;178;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.465000000000001;4.465000000000001;0.10474944114685059;0;0;20;0;-1;4.465000000000001;0.0;1;1;0.0;1;[47, 75, 70, 69, 68, 48, 50, 78, 54, 84, 77, 74, 59, 73, 62, 64, 4, 83, 52, 57, 82, 39, 40, 46, 72, 35, 76, 55, 23, 53, 58, 37, 27, 44, 26, 24, 38, 15, 36, 17, 85, 60, 81, 80, 61, 11, 16, 71, 19, 29, 28, 13, 10, 79, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7696864111498257;0.0
1;179;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.07;6.07;0.07088351249694824;0;0;16;0;-1;6.07;0.0;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 24, 37, 44, 55, 53, 58, 23, 27, 26, 38, 15, 36, 17, 85, 60, 80, 81, 61, 11, 28, 19, 29, 16, 71, 13, 10, 79, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7774064171122994;0.0
1;180;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.491999999999999;6.491999999999999;0.0688025951385498;0;0;16;0;-1;6.491999999999999;0.0;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 58, 38, 17, 36, 60, 85, 81, 80, 61, 28, 29, 19, 16, 11, 71, 13, 10, 79, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7727272727272727;0.0
1;181;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.3759999999999994;5.3759999999999994;0.0331573486328125;0;0;7;1;-1;5.376;-8.881784197001252e-16;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 17, 58, 38, 60, 36, 85, 61, 81, 80, 28, 29, 19, 16, 11, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7843137254901961;-1.652117596168388e-16
1;182;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.119999999999999;6.119999999999999;0.03348994255065918;0;0;7;1;-1;6.12;-8.881784197001252e-16;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 17, 58, 38, 60, 36, 85, 61, 81, 80, 28, 29, 19, 16, 11, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7941176470588235;-1.451271927614584e-16
1;183;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.195;5.195;0.033383846282958984;0;0;8;0;-1;5.195;0.0;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 17, 58, 38, 60, 36, 85, 61, 81, 80, 28, 29, 19, 16, 11, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7843137254901961;0.0
1;184;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.689;5.689;0.057459354400634766;0;0;14;0;-1;5.688999999999999;8.881784197001252e-16;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 17, 58, 60, 38, 36, 85, 61, 81, 80, 28, 29, 19, 16, 11, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7763546798029555;1.5612206357885836e-16
1;185;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.007999999999999;5.007999999999999;0.05744051933288574;0;0;13;1;-1;5.008000000000001;-1.7763568394002505e-15;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 27, 37, 44, 55, 53, 23, 24, 26, 15, 60, 17, 58, 38, 85, 36, 61, 28, 29, 19, 81, 80, 16, 11, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7812807881773397;-3.547038417332769e-16
1;186;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.5199999999999996;3.5199999999999996;0.09371829032897949;0;0;20;0;-1;3.5199999999999996;0.0;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 26, 44, 55, 53, 60, 37, 23, 24, 27, 15, 17, 85, 58, 38, 36, 61, 16, 11, 28, 29, 71, 19, 80, 81, 13, 79, 10, 86, 20, 34, 33, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.8052264808362368;0.0
1;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;134.096;134.096;0.23557758331298828;0;0;34;1;-1;134.09600000000003;-2.842170943040401e-14;1;1;0.0;1;[52, 75, 68, 47, 48, 50, 78, 69, 74, 73, 77, 84, 62, 64, 83, 4, 70, 76, 82, 35, 57, 39, 40, 72, 46, 60, 27, 37, 44, 55, 53, 23, 24, 26, 15, 17, 85, 58, 38, 36, 61, 11, 28, 29, 19, 80, 16, 81, 71, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.8070422535211266;-2.1195046407352947e-16
1;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.417;0.417;0.030729055404663086;0;0;7;0;-1;0.417;0.0;1;1;0.0;1;[52, 78, 83, 84, 75, 74, 70, 68, 47, 48, 50, 77, 69, 73, 62, 64, 4, 60, 35, 76, 57, 82, 39, 40, 72, 46, 37, 44, 55, 53, 27, 23, 24, 26, 15, 17, 58, 85, 38, 36, 61, 11, 71, 29, 28, 19, 80, 16, 81, 13, 79, 10, 86, 20, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.8499999999999999;0.0
1;189;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;260.204;260.204;0.21485328674316406;0;0;33;0;-1;260.20399999999995;5.684341886080802e-14;1;1;0.0;1;[52, 78, 83, 84, 75, 74, 70, 68, 47, 48, 50, 77, 69, 73, 62, 64, 4, 60, 35, 76, 57, 82, 39, 40, 72, 46, 37, 44, 55, 53, 26, 23, 24, 27, 15, 17, 58, 38, 85, 36, 61, 11, 28, 29, 19, 71, 16, 80, 81, 13, 79, 10, 20, 86, 33, 34, 22, 21, 18, 43, 32, 7, 41, 42, 12, 8, 14, 9, 87];-1;0.8305531167690956;2.1845712925553801e-16
1;190;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.250000000000001;4.250000000000001;0.0866098403930664;0;0;19;0;-1;4.250000000000001;0.0;1;1;0.0;1;[47, 52, 73, 74, 75, 77, 78, 83, 84, 69, 48, 50, 87, 64, 70, 4, 68, 62, 57, 35, 60, 82, 76, 39, 40, 46, 72, 37, 44, 53, 55, 27, 26, 24, 23, 15, 17, 58, 38, 85, 36, 61, 11, 71, 29, 28, 19, 16, 81, 80, 13, 79, 10, 20, 86, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.8400809716599188;0.0
1;191;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.406;3.406;0.052463531494140625;0;0;13;0;-1;3.4059999999999997;4.440892098500626e-16;1;1;0.0;1;[47, 52, 73, 74, 75, 77, 78, 83, 84, 69, 48, 50, 87, 64, 70, 60, 4, 68, 62, 57, 35, 82, 76, 39, 40, 46, 72, 37, 44, 53, 55, 24, 27, 26, 23, 15, 58, 17, 38, 85, 36, 61, 11, 29, 19, 28, 80, 71, 16, 81, 79, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 32, 7, 41, 42, 12, 8, 14, 9];-1;0.9536019536019538;1.3038438339696493e-16
1;192;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;262.51199999999994;262.51199999999994;0.15097403526306152;0;0;27;0;-1;262.5119999999998;1.7053025658242404e-13;1;1;0.0;1;[87, 83, 78, 77, 75, 69, 47, 48, 50, 52, 70, 74, 73, 62, 64, 68, 4, 84, 35, 76, 57, 82, 39, 40, 46, 72, 37, 44, 55, 53, 24, 27, 26, 23, 58, 17, 15, 38, 36, 85, 61, 11, 29, 19, 16, 79, 80, 81, 28, 71, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.8167388167388168;6.496093762663196e-16
1;193;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.093;5.093;0.057473182678222656;0;0;14;0;-1;5.092999999999999;8.881784197001252e-16;1;1;0.0;1;[70, 83, 78, 77, 75, 69, 47, 48, 50, 52, 84, 74, 73, 62, 64, 68, 4, 35, 76, 57, 82, 87, 39, 40, 46, 72, 37, 44, 55, 53, 24, 27, 58, 26, 23, 38, 17, 15, 36, 85, 61, 11, 79, 80, 81, 29, 19, 16, 28, 71, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 32, 7, 42, 41, 12, 8, 14, 9];-1;0.7911330049261084;1.7439199287259478e-16
1;194;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.665;9.665;0.03812074661254883;0;0;9;0;-1;9.665;0.0;1;1;0.0;1;[52, 75, 69, 47, 48, 50, 70, 73, 77, 78, 84, 62, 64, 68, 83, 4, 74, 76, 82, 35, 87, 57, 39, 40, 72, 46, 53, 44, 37, 55, 24, 58, 23, 26, 27, 17, 38, 36, 15, 61, 85, 11, 81, 79, 80, 29, 19, 16, 71, 28, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 7, 32, 42, 41, 12, 8, 14, 9, 88];-1;0.8666666666666666;0.0
1;195;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.81;21.81;0.03619217872619629;0;0;8;1;-1;21.810000000000006;-7.105427357601002e-15;1;1;0.0;1;[47, 52, 74, 75, 77, 78, 73, 83, 84, 70, 48, 50, 88, 68, 4, 62, 64, 69, 57, 35, 87, 82, 76, 39, 40, 72, 46, 37, 44, 53, 55, 24, 58, 23, 38, 27, 26, 17, 15, 61, 36, 85, 11, 81, 80, 79, 19, 29, 71, 16, 28, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.712280701754386;-3.2578759090330136e-16
1;196;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.386999999999999;12.386999999999999;0.10092806816101074;0;0;21;0;-1;12.386999999999995;3.552713678800501e-15;1;1;0.0;1;[47, 84, 73, 70, 48, 50, 52, 78, 77, 83, 75, 74, 62, 64, 68, 69, 4, 35, 82, 76, 88, 87, 57, 39, 40, 46, 72, 55, 37, 44, 53, 24, 58, 23, 27, 17, 26, 38, 36, 15, 61, 85, 11, 81, 80, 79, 19, 29, 16, 71, 28, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.8012684989429176;2.868098553968274e-16
1;197;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.935999999999996;24.935999999999996;0.06819558143615723;0;0;15;1;-1;24.936000000000003;-7.105427357601002e-15;1;1;0.0;1;[82, 76, 35, 87, 72, 46, 57, 39, 40, 55, 37, 88, 44, 53, 24, 38, 23, 58, 27, 26, 17, 15, 36, 61, 85, 11, 80, 79, 81, 29, 19, 28, 71, 16, 10, 13, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.749331550802139;-2.849465574912176e-16
1;198;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.836000000000001;4.836000000000001;0.05734992027282715;0;0;14;0;-1;4.836;8.881784197001252e-16;1;1;0.0;1;[82, 76, 35, 87, 72, 46, 57, 39, 40, 55, 37, 88, 53, 44, 24, 38, 58, 27, 26, 23, 17, 15, 36, 61, 85, 11, 80, 79, 81, 29, 19, 28, 16, 10, 71, 13, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7921182266009851;1.8365972284948822e-16
1;199;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;272.123;272.123;0.24303674697875977;0;0;35;0;-1;272.1229999999998;1.7053025658242404e-13;1;1;0.0;1;[82, 76, 35, 46, 87, 72, 57, 39, 40, 55, 37, 44, 53, 88, 24, 58, 38, 17, 15, 26, 23, 27, 36, 61, 85, 11, 80, 81, 79, 19, 16, 29, 28, 71, 13, 10, 20, 86, 33, 34, 22, 21, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9, 59, 64, 78];-1;0.7240778001341381;6.266660906370429e-16
1;200;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;23.222;23.222;0.13243794441223145;0;0;25;0;-1;23.222;0.0;1;1;0.0;1;[59, 35, 64, 82, 78, 76, 87, 46, 57, 39, 40, 72, 37, 55, 53, 44, 88, 58, 24, 38, 36, 23, 27, 26, 17, 15, 85, 61, 81, 80, 79, 11, 19, 29, 16, 28, 13, 10, 71, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7641628959276018;0.0
1;201;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.052999999999997;24.052999999999997;0.03637409210205078;0;0;8;1;-1;24.053;-3.552713678800501e-15;1;1;0.0;1;[59, 35, 64, 82, 78, 76, 87, 46, 57, 39, 40, 72, 37, 55, 53, 44, 88, 24, 58, 23, 38, 27, 36, 26, 17, 15, 85, 61, 81, 80, 79, 11, 19, 29, 16, 28, 13, 10, 71, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7473684210526316;-1.4770355792626704e-16
1;202;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;25.346999999999998;25.346999999999998;0.036407470703125;0;0;8;1;-1;25.347;-3.552713678800501e-15;1;1;0.0;1;[59, 35, 64, 82, 78, 76, 87, 46, 57, 39, 40, 72, 37, 55, 53, 44, 88, 24, 58, 38, 23, 27, 17, 36, 26, 15, 85, 61, 11, 81, 80, 79, 19, 16, 29, 10, 28, 13, 71, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7473684210526316;-1.4016308355231393e-16
1;203;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;25.283000000000005;25.283000000000005;0.08686423301696777;0;0;19;0;-1;25.283;3.552713678800501e-15;1;1;0.0;1;[59, 35, 64, 82, 78, 76, 87, 46, 57, 39, 40, 72, 37, 55, 53, 44, 24, 88, 58, 38, 23, 27, 17, 36, 26, 15, 85, 61, 11, 81, 80, 79, 10, 19, 16, 29, 28, 13, 71, 20, 86, 34, 33, 22, 21, 18, 43, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7999999999999999;1.4051788469724717e-16
1;204;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.344;22.344;0.03659558296203613;0;0;9;0;-1;22.344;0.0;1;1;0.0;1;[82, 64, 78, 76, 59, 87, 39, 40, 46, 57, 72, 37, 53, 55, 44, 24, 23, 58, 17, 15, 26, 27, 38, 88, 36, 85, 61, 11, 80, 81, 79, 19, 10, 13, 16, 29, 71, 28, 20, 86, 34, 33, 22, 21, 43, 18, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7719298245614036;0.0
1;205;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.395;24.395;0.03854823112487793;0;0;8;1;-1;24.395000000000003;-3.552713678800501e-15;1;1;0.0;1;[82, 59, 64, 78, 76, 87, 39, 40, 46, 57, 72, 37, 53, 55, 44, 24, 23, 58, 85, 17, 15, 26, 27, 38, 88, 36, 61, 11, 81, 80, 79, 10, 19, 29, 13, 16, 71, 28, 20, 86, 33, 34, 22, 21, 43, 18, 7, 32, 42, 41, 12, 8, 14, 9];-1;0.7894736842105263;-1.4563286242264813e-16
1;206;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;27.534999999999997;27.534999999999997;0.03926491737365723;0;0;9;0;-1;27.534999999999997;0.0;1;1;0.0;1;[82, 59, 64, 78, 76, 87, 39, 40, 46, 57, 72, 37, 53, 55, 44, 24, 23, 58, 85, 17, 15, 26, 27, 38, 36, 88, 11, 61, 81, 80, 79, 10, 19, 29, 13, 16, 71, 28, 20, 86, 33, 34, 22, 43, 21, 7, 18, 32, 42, 41, 12, 8, 14, 9];-1;0.7473684210526316;0.0
1;207;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.780000000000001;4.780000000000001;0.06511545181274414;0;0;14;0;-1;4.78;8.881784197001252e-16;1;1;0.0;1;[82, 59, 64, 78, 76, 87, 39, 40, 46, 57, 72, 37, 53, 55, 44, 24, 85, 23, 58, 17, 15, 26, 27, 38, 36, 11, 88, 61, 81, 80, 79, 10, 19, 29, 13, 16, 71, 28, 20, 86, 43, 33, 34, 22, 7, 21, 18, 32, 42, 41, 12, 8, 14, 9];-1;0.8423645320197043;1.8581138487450315e-16
1;208;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.413999999999998;24.413999999999998;0.31343674659729004;0;0;39;0;-1;24.413999999999998;0.0;1;1;0.0;1;[82, 59, 64, 78, 76, 87, 39, 40, 46, 57, 72, 37, 53, 55, 44, 24, 23, 58, 85, 17, 15, 26, 27, 38, 36, 11, 61, 88, 81, 80, 79, 10, 19, 13, 29, 16, 71, 28, 20, 86, 43, 33, 34, 18, 22, 21, 7, 32, 42, 41, 12, 8, 14, 9, 63];-1;0.7014118792599805;0.0
1;209;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.274;5.274;0.057906150817871094;0;0;14;0;-1;5.274;0.0;1;1;0.0;1;[59, 76, 82, 78, 64, 63, 87, 39, 40, 72, 46, 57, 53, 55, 37, 44, 24, 23, 26, 27, 15, 58, 85, 17, 11, 38, 36, 61, 88, 79, 81, 80, 10, 19, 13, 29, 16, 28, 71, 20, 86, 43, 21, 7, 22, 18, 33, 34, 32, 42, 41, 12, 8, 14, 9];-1;0.8236453201970444;0.0
1;210;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7;0.7;0.043775081634521484;0;0;9;0;-1;0.7;0.0;1;1;0.0;1;[82, 59, 63, 64, 78, 76, 87, 39, 40, 57, 46, 72, 55, 53, 37, 44, 24, 85, 26, 23, 15, 27, 11, 17, 58, 38, 61, 36, 88, 81, 80, 79, 10, 19, 29, 13, 16, 71, 28, 20, 43, 86, 34, 33, 21, 7, 18, 22, 32, 42, 41, 12, 8, 14, 9, 62, 47, 1, 49];-1;0.750877192982456;0.0
1;211;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.508;0.508;0.06023836135864258;0;0;11;0;-1;0.508;0.0;1;1;0.0;1;[64, 59, 62, 1, 82, 78, 47, 49, 87, 76, 63, 39, 40, 72, 46, 57, 37, 55, 53, 24, 44, 11, 23, 15, 17, 58, 85, 27, 26, 38, 36, 61, 88, 10, 81, 79, 80, 19, 13, 29, 16, 28, 71, 20, 43, 86, 21, 18, 7, 33, 34, 22, 32, 42, 41, 12, 8, 14, 9, 70, 75, 69, 51, 45, 74, 52, 77, 50];-1;0.8241106719367589;0.0
1;212;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.652;0.652;0.05627560615539551;0;0;12;1;-1;0.6520000000000001;-1.1102230246251565e-16;1;1;0.0;1;[47, 51, 77, 70, 78, 82, 45, 69, 74, 49, 50, 75, 64, 52, 1, 59, 62, 63, 87, 76, 39, 40, 46, 72, 57, 37, 53, 55, 24, 17, 11, 44, 26, 27, 58, 85, 23, 15, 38, 61, 36, 88, 79, 80, 10, 81, 19, 13, 16, 29, 71, 28, 20, 43, 34, 33, 21, 22, 18, 86, 7, 32, 42, 41, 12, 8, 14, 9, 84, 54];-1;0.894993894993895;-1.7027960500385837e-16
1;213;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.336;2.336;0.027746200561523438;0;0;6;0;-1;2.336;0.0;1;1;0.0;1;[47, 1, 82, 62, 59, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 63, 45, 87, 39, 40, 46, 76, 57, 72, 37, 53, 55, 24, 17, 11, 85, 27, 26, 44, 23, 15, 58, 38, 61, 36, 88, 81, 10, 80, 79, 19, 29, 13, 16, 71, 28, 20, 43, 22, 18, 7, 21, 33, 34, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.8351648351648351;0.0
1;214;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.56;2.56;0.039893388748168945;0;0;10;0;-1;2.56;0.0;1;1;0.0;1;[47, 1, 82, 62, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 59, 45, 87, 39, 63, 40, 46, 76, 57, 72, 37, 24, 53, 17, 11, 55, 85, 27, 26, 23, 15, 44, 58, 38, 61, 36, 88, 10, 81, 80, 79, 19, 29, 13, 16, 71, 28, 20, 43, 21, 34, 33, 22, 18, 7, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.8207792207792207;0.0
1;215;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.577;15.577;0.14148998260498047;0;0;26;0;-1;15.577;0.0;1;1;0.0;1;[47, 1, 82, 62, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 45, 87, 59, 63, 39, 40, 46, 76, 57, 72, 24, 53, 17, 85, 11, 37, 55, 27, 26, 23, 15, 44, 58, 38, 61, 36, 88, 81, 80, 10, 79, 19, 29, 13, 16, 71, 28, 20, 43, 21, 34, 33, 22, 18, 7, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.7100467666505401;0.0
1;216;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.386;2.386;0.03634762763977051;0;0;9;0;-1;2.3859999999999997;4.440892098500626e-16;1;1;0.0;1;[47, 1, 82, 62, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 45, 87, 59, 63, 39, 40, 46, 76, 57, 72, 24, 53, 17, 85, 11, 55, 37, 27, 26, 23, 15, 44, 58, 61, 38, 36, 88, 81, 80, 79, 10, 19, 29, 13, 16, 71, 28, 20, 43, 21, 34, 33, 22, 18, 7, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.8210526315789475;1.861228876152819e-16
1;217;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.56;24.56;0.05287933349609375;0;0;12;1;-1;24.560000000000002;-3.552713678800501e-15;1;1;0.0;1;[47, 1, 82, 62, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 45, 87, 59, 63, 39, 40, 46, 76, 57, 72, 24, 53, 17, 11, 85, 55, 27, 26, 23, 15, 44, 37, 58, 61, 38, 88, 36, 80, 81, 79, 10, 13, 19, 29, 16, 28, 71, 20, 43, 22, 21, 18, 33, 34, 7, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.7435897435897435;-1.4465446574920608e-16
1;218;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.559999999999999;5.559999999999999;0.052617549896240234;0;0;13;0;-1;5.559999999999999;0.0;1;1;0.0;1;[47, 1, 82, 62, 64, 49, 54, 84, 78, 51, 70, 69, 50, 77, 52, 75, 74, 45, 87, 59, 63, 39, 40, 46, 76, 57, 72, 24, 53, 17, 11, 85, 55, 27, 26, 23, 15, 44, 37, 58, 61, 38, 88, 36, 80, 81, 79, 10, 13, 19, 29, 16, 28, 71, 20, 43, 22, 21, 18, 33, 34, 7, 86, 32, 42, 41, 12, 8, 14, 9];-1;0.8669108669108669;0.0
1;219;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.723000000000006;30.723000000000006;0.2004237174987793;0;0;30;1;-1;30.723000000000013;-7.105427357601002e-15;1;1;0.0;1;[78, 47, 64, 49, 84, 54, 82, 62, 1, 45, 74, 52, 51, 50, 69, 70, 77, 87, 75, 59, 63, 76, 39, 40, 46, 57, 72, 11, 24, 17, 53, 85, 55, 26, 44, 23, 15, 27, 37, 58, 61, 38, 88, 36, 80, 81, 79, 10, 13, 16, 19, 29, 28, 71, 20, 43, 33, 34, 7, 21, 18, 22, 32, 86, 42, 41, 12, 8, 14, 9, 4, 2, 6, 3, 5];-1;0.7698732718894011;-2.312738781239137e-16
