Id,Name,Duration,CalcPrio,LastRun,LastResults,Verdict,Cycle,DurationGroup,TimeGroup
278,112489,41863,0,2016-01-21 00:11:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
279,112490,18615,0,2016-01-21 00:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,2
280,112491,6562,0,2016-01-21 00:18:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,2
281,112492,42023,0,2016-01-21 00:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,11,0,2
282,113234,41606,0,2016-01-21 00:38:00,"[1, 1, 1, 1, 1]",1,11,0,2
283,113234,41606,0,2016-01-21 11:44:00,"[1, 1, 1, 1, 1, 1]",0,11,0,1
284,113352,32818,0,2016-01-21 16:23:00,[1],0,11,0,0
285,112433,45758,0,2016-01-21 19:20:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,11,0,0
286,112175,39050,0,2016-01-21 19:28:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
287,112180,1000,0,2016-01-21 19:29:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,11,2,0
288,112284,47131,0,2016-01-21 19:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
289,112289,39057,0,2016-01-21 19:34:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
290,112433,45758,0,2016-01-21 19:36:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,11,0,0
291,112461,24265,0,2016-01-21 19:39:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
292,112464,46944,0,2016-01-21 19:42:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
293,112471,45700,0,2016-01-21 19:46:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
294,112472,21643,0,2016-01-21 19:49:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
295,112473,45545,0,2016-01-21 19:53:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
296,112477,19658,0,2016-01-21 19:56:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
297,112478,8620,0,2016-01-21 19:58:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
298,112479,38936,0,2016-01-21 20:02:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
299,112480,11597,0,2016-01-21 20:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
300,112481,43986,0,2016-01-21 20:11:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
301,112482,15059,0,2016-01-21 20:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
302,112483,45698,0,2016-01-21 20:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
303,112484,42900,0,2016-01-21 20:20:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
304,112485,11252,0,2016-01-21 20:22:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
305,112486,2355,0,2016-01-21 20:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
306,112487,15614,0,2016-01-21 20:30:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
307,112488,42004,0,2016-01-21 20:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
308,112489,41863,0,2016-01-21 20:36:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
309,112490,18615,0,2016-01-21 20:38:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
310,112491,6562,0,2016-01-21 20:43:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
311,112492,42023,0,2016-01-21 20:47:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,11,0,0
312,113234,41606,0,2016-01-21 21:01:00,"[0, 1, 1, 1, 1, 1, 1]",0,11,0,0
313,113352,32818,0,2016-01-21 21:03:00,"[0, 1]",0,11,0,0
314,112180,1000,0,2016-01-21 21:15:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,11,2,0
315,112175,39050,0,2016-01-21 23:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
316,112180,1000,0,2016-01-21 23:03:00,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,11,2,0
317,112284,47131,0,2016-01-21 23:05:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
318,112289,39057,0,2016-01-21 23:08:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
319,112433,45758,0,2016-01-21 23:10:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,11,0,0
320,112461,24265,0,2016-01-21 23:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
321,112464,46944,0,2016-01-21 23:16:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
322,112471,45700,0,2016-01-21 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
323,112472,21643,0,2016-01-21 23:24:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
324,112473,45545,0,2016-01-21 23:28:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
325,112477,19658,0,2016-01-21 23:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,1,0
326,112478,8620,0,2016-01-21 23:34:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
327,112479,38936,0,2016-01-21 23:37:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
328,112480,11597,0,2016-01-21 23:41:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
329,112481,43986,0,2016-01-21 23:45:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
330,112482,15059,0,2016-01-21 23:47:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
331,112483,45698,0,2016-01-21 23:51:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
332,112484,42900,0,2016-01-21 23:54:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
333,112485,11252,0,2016-01-21 23:56:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
334,112486,2355,0,2016-01-22 00:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
335,112487,15614,0,2016-01-22 00:04:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,2,0
336,112488,42004,0,2016-01-22 00:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
337,112489,41863,0,2016-01-22 00:09:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,11,0,0
338,112490,18615,0,2016-01-22 00:12:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,2
339,112491,6562,0,2016-01-22 00:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,2
340,112492,42023,0,2016-01-22 00:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,12,0,2
341,113234,41606,0,2016-01-22 00:39:00,"[0, 0, 1, 1, 1, 1, 1, 1]",0,12,0,2
342,113352,32818,0,2016-01-22 00:42:00,"[0, 0, 1]",0,12,0,2
343,112180,1000,0,2016-01-22 09:08:00,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,2,1
344,112489,41863,0,2016-01-22 10:26:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,1
345,112489,41863,0,2016-01-22 11:07:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,1
346,112489,41863,0,2016-01-22 13:39:00,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,1
347,112489,41863,0,2016-01-22 14:01:00,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,1
348,112489,41863,0,2016-01-22 17:16:00,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
349,112175,39050,0,2016-01-22 17:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,0
350,112180,1000,0,2016-01-22 17:22:00,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,12,2,0
351,112284,47131,0,2016-01-22 17:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,0
352,112289,39057,0,2016-01-22 17:24:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,0
353,112433,45758,0,2016-01-22 17:25:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,0,0
354,112461,24265,0,2016-01-22 17:29:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
355,112464,46944,0,2016-01-22 17:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
356,112471,45700,0,2016-01-22 17:36:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
357,112472,21643,0,2016-01-22 17:39:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
358,112473,45545,0,2016-01-22 17:43:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
359,112477,19658,0,2016-01-22 17:47:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
360,112478,8620,0,2016-01-22 17:50:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
361,112479,38936,0,2016-01-22 17:53:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
362,112480,11597,0,2016-01-22 17:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
363,112481,43986,0,2016-01-22 18:02:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
364,112482,15059,0,2016-01-22 18:04:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
365,112483,45698,0,2016-01-22 18:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
366,112484,42900,0,2016-01-22 18:10:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
367,112485,11252,0,2016-01-22 18:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
368,112486,2355,0,2016-01-22 18:18:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
369,112487,15614,0,2016-01-22 18:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
370,112488,42004,0,2016-01-22 18:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
371,112489,41863,0,2016-01-22 18:26:00,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
372,112490,18615,0,2016-01-22 18:29:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
373,112491,6562,0,2016-01-22 18:34:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
374,112492,42023,0,2016-01-22 18:38:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,12,0,0
375,113234,41606,0,2016-01-22 18:54:00,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",0,12,0,0
376,113352,32818,0,2016-01-22 18:56:00,"[0, 0, 0, 1]",0,12,0,0
377,112175,39050,0,2016-01-22 19:38:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
378,112180,1000,0,2016-01-22 19:40:00,"[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,2,0
379,112284,47131,0,2016-01-22 19:43:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,0
380,112289,39057,0,2016-01-22 19:44:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
381,112433,45758,0,2016-01-22 19:46:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,0,0
382,112461,24265,0,2016-01-22 19:49:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
383,112464,46944,0,2016-01-22 19:52:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
384,112471,45700,0,2016-01-22 19:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
385,112472,21643,0,2016-01-22 20:00:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
386,112473,45545,0,2016-01-22 20:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
387,112477,19658,0,2016-01-22 20:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
388,112478,8620,0,2016-01-22 20:10:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
389,112479,38936,0,2016-01-22 20:14:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
390,112480,11597,0,2016-01-22 20:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
391,112481,43986,0,2016-01-22 20:22:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
392,112482,15059,0,2016-01-22 20:24:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
393,112483,45698,0,2016-01-22 20:28:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
394,112484,42900,0,2016-01-22 20:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
395,112485,11252,0,2016-01-22 20:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
396,112486,2355,0,2016-01-22 20:38:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
397,112487,15614,0,2016-01-22 20:40:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
398,112488,42004,0,2016-01-22 20:43:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
399,112489,41863,0,2016-01-22 20:46:00,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
400,112490,18615,0,2016-01-22 20:48:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
401,112491,6562,0,2016-01-22 20:53:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
402,112492,42023,0,2016-01-22 20:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,12,0,0
403,113234,41606,0,2016-01-22 21:11:00,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",0,12,0,0
404,113352,32818,0,2016-01-22 21:14:00,"[0, 0, 0, 0, 1]",0,12,0,0
405,112175,39050,0,2016-01-22 23:01:00,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
406,112180,1000,0,2016-01-22 23:03:00,"[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,2,0
407,112284,47131,0,2016-01-22 23:05:00,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,0,0
408,112289,39057,0,2016-01-22 23:07:00,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
409,112433,45758,0,2016-01-22 23:09:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,0,0
410,112461,24265,0,2016-01-22 23:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
411,112464,46944,0,2016-01-22 23:16:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
412,112471,45700,0,2016-01-22 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
413,112472,21643,0,2016-01-22 23:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
414,112473,45545,0,2016-01-22 23:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
415,112477,19658,0,2016-01-22 23:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,1,0
416,112478,8620,0,2016-01-22 23:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
417,112479,38936,0,2016-01-22 23:38:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
418,112480,11597,0,2016-01-22 23:41:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
419,112481,43986,0,2016-01-22 23:45:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
420,112482,15059,0,2016-01-22 23:48:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
421,112483,45698,0,2016-01-22 23:51:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
422,112484,42900,0,2016-01-22 23:54:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
423,112485,11252,0,2016-01-22 23:56:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
424,112486,2355,0,2016-01-23 00:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
425,112487,15614,0,2016-01-23 00:04:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,2,0
426,112488,42004,0,2016-01-23 00:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
427,112489,41863,0,2016-01-23 00:09:00,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,12,0,0
428,112490,18615,0,2016-01-23 00:12:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,1,2
429,112491,6562,0,2016-01-23 00:16:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,2
430,112492,42023,0,2016-01-23 00:20:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,13,0,2
431,113234,41606,0,2016-01-23 00:36:00,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",0,13,0,2
432,113352,32818,0,2016-01-23 00:39:00,"[0, 0, 0, 0, 0, 1]",0,13,0,2
433,112175,39050,0,2016-01-23 23:01:00,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
434,112180,1000,0,2016-01-23 23:03:00,"[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,13,2,0
435,112284,47131,0,2016-01-23 23:06:00,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,13,0,0
436,112289,39057,0,2016-01-23 23:08:00,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
437,112433,45758,0,2016-01-23 23:09:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,13,0,0
438,112461,24265,0,2016-01-23 23:13:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,1,0
439,112464,46944,0,2016-01-23 23:16:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
440,112471,45700,0,2016-01-23 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
441,112472,21643,0,2016-01-23 23:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,1,0
442,112473,45545,0,2016-01-23 23:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
443,112477,19658,0,2016-01-23 23:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,1,0
444,112478,8620,0,2016-01-23 23:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
445,112479,38936,0,2016-01-23 23:37:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
446,112480,11597,0,2016-01-23 23:40:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
447,112481,43986,0,2016-01-23 23:44:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
448,112482,15059,0,2016-01-23 23:47:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
449,112483,45698,0,2016-01-23 23:50:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
450,112484,42900,0,2016-01-23 23:53:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
451,112485,11252,0,2016-01-23 23:55:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
452,112486,2355,0,2016-01-24 00:00:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
453,112487,15614,0,2016-01-24 00:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,2,0
454,112488,42004,0,2016-01-24 00:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
455,112489,41863,0,2016-01-24 00:08:00,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,0,0
456,112490,18615,0,2016-01-24 00:11:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,14,1,2
457,112491,6562,0,2016-01-24 00:16:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,14,2,2
458,112492,42023,0,2016-01-24 00:20:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,14,0,2
459,113234,41606,0,2016-01-24 00:36:00,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",0,14,0,2
460,113352,32818,0,2016-01-24 00:38:00,"[0, 0, 0, 0, 0, 0, 1]",0,14,0,2
461,112175,39050,0,2016-01-24 23:01:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,14,0,0
462,112180,1000,0,2016-01-24 23:03:00,"[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,14,2,0
463,112284,47131,0,2016-01-24 23:05:00,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,14,0,0
464,112289,39057,0,2016-01-24 23:07:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,14,0,0
